12066 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12067 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12068 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12069 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12070 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12071 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12072 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12073 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12074 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12075 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12076 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12077 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12078 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12079 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12080 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12081 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12082 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12083 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12084 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12085 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12086 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12087 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12088 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12089 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12090 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12091 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12092 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12093 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12094 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12095 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12096 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12097 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12098 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12099 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12100 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12101 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12102 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12103 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12104 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12105 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12106 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12107 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12108 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12109 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12110 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12111 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12112 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12113 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12114 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12115 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12116 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12117 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12118 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12119 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12120 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12121 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12122 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12123 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12124 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12125 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12126 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12127 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12128 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12129 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12130 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12131 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12132 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12133 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12134 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12135 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12136 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12137 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12138 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12139 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12140 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12141 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12142 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12143 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12144 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12145 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12146 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12147 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12148 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12149 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12150 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12151 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12152 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12153 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12154 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12155 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12156 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12157 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12158 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12159 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12160 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12161 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12162 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12163 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12164 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12165 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12166 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12167 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12168 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12169 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12170 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12171 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12172 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12173 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12174 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12175 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12176 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12177 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12178 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12179 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12180 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12181 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12182 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12183 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12184 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12185 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12186 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12187 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12188 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12189 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12190 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12191 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12192 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12193 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12194 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12195 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12196 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12197 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12198 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12199 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12200 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12201 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12202 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12203 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12204 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12205 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12206 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12207 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12208 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12209 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12210 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12211 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12212 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12213 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12214 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12215 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12216 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12217 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12218 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12219 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12220 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12221 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12222 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12223 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12224 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12225 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12226 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12227 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12228 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12229 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12230 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12231 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12232 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12233 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12234 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12235 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12236 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12237 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12238 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12239 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12240 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12241 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12242 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12243 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12244 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12245 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12246 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12247 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12248 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12249 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12250 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12251 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12252 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12253 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12254 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12255 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12256 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12257 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12258 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12259 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12260 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12261 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12262 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12263 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12264 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12265 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12266 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12267 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12268 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12269 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12270 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12271 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12272 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12273 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12274 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12275 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12276 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12277 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12278 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12279 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12280 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12281 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12282 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12283 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12284 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12285 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12286 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12287 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12288 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12289 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12290 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12291 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12292 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12293 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12294 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12295 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12296 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12297 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12298 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12299 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12300 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12301 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12302 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12303 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12304 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12305 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12306 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12307 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12308 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12309 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12310 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12311 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12312 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12313 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12314 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12315 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12316 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12317 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12318 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12319 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12320 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12321 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12322 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12323 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12324 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12325 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12326 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12327 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12328 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12329 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12330 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12331 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12332 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12333 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12334 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12335 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12336 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12337 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12338 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12339 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12340 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12341 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
